weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:00pm,143804584,1329,,IMAX at AMC,236,212,24,89.8,,https://www.amctheatres.com/showtimes/143804584/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:08:31.555023+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,7:00pm,145176975,4012,,Dine-In Delivery to Seat,87,0,87,0,,https://www.amctheatres.com/showtimes/145176975/seats,Dine-In Delivery to Seat @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:08:31.555023+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,4:45pm,145177119,3877,,Dine-In Delivery to Seat,81,2,79,2.5,,https://www.amctheatres.com/showtimes/145177119/seats,Dine-In Delivery to Seat @ 4:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:08:31.555023+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,4:00pm,144193304,3832,,Dine-In Delivery to Seat,112,34,78,30.4,1,https://www.amctheatres.com/showtimes/144193304/seats,Dine-In Delivery to Seat @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:08:31.555023+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,3:00pm,145176976,3772,,Dine-In Delivery to Seat,87,17,70,19.5,,https://www.amctheatres.com/showtimes/145176976/seats,Dine-In Delivery to Seat @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:08:31.555023+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,12:45pm,145177121,3637,,Dine-In Delivery to Seat,81,11,70,13.6,,https://www.amctheatres.com/showtimes/145177121/seats,Dine-In Delivery to Seat @ 12:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:08:31.555023+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,12:00pm,144193305,3592,,Dine-In Delivery to Seat,112,11,101,9.8,5,https://www.amctheatres.com/showtimes/144193305/seats,Dine-In Delivery to Seat @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:08:31.555023+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,11:00am,145176977,3532,,Dine-In Delivery to Seat,87,6,81,6.9,,https://www.amctheatres.com/showtimes/145176977/seats,Dine-In Delivery to Seat @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,10:00pm,143807659,4191,,IMAX with Laser at AMC,577,54,523,9.4,20,https://www.amctheatres.com/showtimes/143807659/seats,IMAX with Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,6:00pm,143807658,3950,,IMAX with Laser at AMC,577,190,387,32.9,16,https://www.amctheatres.com/showtimes/143807658/seats,IMAX with Laser at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,2:00pm,143807657,3711,,IMAX with Laser at AMC,577,188,389,32.6,42,https://www.amctheatres.com/showtimes/143807657/seats,IMAX with Laser at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,10:00am,143807668,3471,,IMAX with Laser at AMC,577,137,440,23.7,47,https://www.amctheatres.com/showtimes/143807668/seats,IMAX with Laser at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,11:00pm,145221590,4251,,Dolby Cinema at AMC,144,2,142,1.4,,https://www.amctheatres.com/showtimes/145221590/seats,Dolby Cinema at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,7:00pm,143816562,4010,,Dolby Cinema at AMC,144,18,126,12.5,5,https://www.amctheatres.com/showtimes/143816562/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,3:00pm,143816561,3771,,Dolby Cinema at AMC,144,26,118,18.1,7,https://www.amctheatres.com/showtimes/143816561/seats,Dolby Cinema at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,11:00am,143816560,3531,,Dolby Cinema at AMC,144,20,124,13.9,2,https://www.amctheatres.com/showtimes/143816560/seats,Dolby Cinema at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,10:30pm,145221642,4221,,AMC Artisan Films,108,0,108,0,,https://www.amctheatres.com/showtimes/145221642/seats,AMC Artisan Films @ 10:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,9:00pm,145221481,4131,,AMC Artisan Films,127,0,127,0,,https://www.amctheatres.com/showtimes/145221481/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,8:00pm,144329693,4070,,AMC Artisan Films,127,0,127,0,0,https://www.amctheatres.com/showtimes/144329693/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,7:30pm,145221730,4040,,English Spoken with Spanish Subtitles,60,0,60,0,,https://www.amctheatres.com/showtimes/145221730/seats,English Spoken with Spanish Subtitles @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,6:30pm,145221641,3980,,AMC Artisan Films,108,2,106,1.9,,https://www.amctheatres.com/showtimes/145221641/seats,AMC Artisan Films @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,5:00pm,145221480,3890,,AMC Artisan Films,127,0,127,0,,https://www.amctheatres.com/showtimes/145221480/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,4:00pm,144329692,3831,,AMC Artisan Films,127,3,124,2.4,0,https://www.amctheatres.com/showtimes/144329692/seats,AMC Artisan Films @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,2:30pm,145221640,3741,,AMC Artisan Films,108,2,106,1.9,,https://www.amctheatres.com/showtimes/145221640/seats,AMC Artisan Films @ 2:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,1:00pm,145221479,3651,,AMC Artisan Films,127,0,127,0,,https://www.amctheatres.com/showtimes/145221479/seats,AMC Artisan Films @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,12:00pm,144329694,3591,,AMC Artisan Films,127,0,127,0,0,https://www.amctheatres.com/showtimes/144329694/seats,AMC Artisan Films @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,10:30am,145221639,3501,,AMC Artisan Films,108,3,105,2.8,,https://www.amctheatres.com/showtimes/145221639/seats,AMC Artisan Films @ 10:30am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:33.036866+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edinburg 18,,CT,The Odyssey,10:15am,145221741,3486,,Spanish Language Dubbed with No Subtitles,60,0,60,0,,https://www.amctheatres.com/showtimes/145221741/seats,Spanish Language Dubbed with No Subtitles @ 10:15am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:56.741513+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,10:00pm,143816176,1311,,PRIME at AMC,140,48,92,34.3,5,https://www.amctheatres.com/showtimes/143816176/seats,PRIME at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:56.741513+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,6:00pm,143816136,1071,,PRIME at AMC,140,111,29,79.3,0,https://www.amctheatres.com/showtimes/143816136/seats,PRIME at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:56.741513+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,10:45pm,145242469,1356,,Dine-In Delivery to Seat,67,1,66,1.5,,https://www.amctheatres.com/showtimes/145242469/seats,Dine-In Delivery to Seat @ 10:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:56.741513+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,9:30pm,145177052,1281,,Dine-In Delivery to Seat,67,11,56,16.4,,https://www.amctheatres.com/showtimes/145177052/seats,Dine-In Delivery to Seat @ 9:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:56.741513+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,8:00pm,144193297,1191,,Dine-In Delivery to Seat,112,95,17,84.8,0,https://www.amctheatres.com/showtimes/144193297/seats,Dine-In Delivery to Seat @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:56.741513+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,7:30pm,145177007,1161,,Dine-In Delivery to Seat,59,39,20,66.1,,https://www.amctheatres.com/showtimes/145177007/seats,Dine-In Delivery to Seat @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:56.741513+00:00,2026-07-17T05:00Z,2026-07-17,Friday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,7:00pm,145176971,1131,,Dine-In Delivery to Seat,87,62,25,71.3,,https://www.amctheatres.com/showtimes/145176971/seats,Dine-In Delivery to Seat @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,10:00pm,143816180,2751,,PRIME at AMC,140,23,117,16.4,5,https://www.amctheatres.com/showtimes/143816180/seats,PRIME at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,6:00pm,143816179,2511,,PRIME at AMC,140,109,31,77.9,4,https://www.amctheatres.com/showtimes/143816179/seats,PRIME at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,2:00pm,143816178,2271,,PRIME at AMC,140,107,33,76.4,0,https://www.amctheatres.com/showtimes/143816178/seats,PRIME at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,10:00am,143816177,2031,,PRIME at AMC,140,96,44,68.6,9,https://www.amctheatres.com/showtimes/143816177/seats,PRIME at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,10:45pm,145177030,2796,,Dine-In Delivery to Seat,67,0,67,0,,https://www.amctheatres.com/showtimes/145177030/seats,Dine-In Delivery to Seat @ 10:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,9:30pm,145177043,2721,,Dine-In Delivery to Seat,67,2,65,3,,https://www.amctheatres.com/showtimes/145177043/seats,Dine-In Delivery to Seat @ 9:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,8:00pm,144193300,2631,,Dine-In Delivery to Seat,112,32,80,28.6,2,https://www.amctheatres.com/showtimes/144193300/seats,Dine-In Delivery to Seat @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,7:00pm,145176967,2571,,Dine-In Delivery to Seat,87,36,51,41.4,,https://www.amctheatres.com/showtimes/145176967/seats,Dine-In Delivery to Seat @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,4:45pm,145177110,2436,,Dine-In Delivery to Seat,81,22,59,27.2,,https://www.amctheatres.com/showtimes/145177110/seats,Dine-In Delivery to Seat @ 4:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,4:00pm,144193301,2391,,Dine-In Delivery to Seat,112,33,79,29.5,5,https://www.amctheatres.com/showtimes/144193301/seats,Dine-In Delivery to Seat @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,3:00pm,145176968,2331,,Dine-In Delivery to Seat,87,38,49,43.7,,https://www.amctheatres.com/showtimes/145176968/seats,Dine-In Delivery to Seat @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,12:45pm,145177112,2196,,Dine-In Delivery to Seat,81,23,58,28.4,,https://www.amctheatres.com/showtimes/145177112/seats,Dine-In Delivery to Seat @ 12:45pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,12:00pm,144193302,2151,,Dine-In Delivery to Seat,112,48,64,42.9,6,https://www.amctheatres.com/showtimes/144193302/seats,Dine-In Delivery to Seat @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:09:31.173524+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC DINE-IN Vestavia Hills 10,,CT,The Odyssey,11:00am,145176969,2091,,Dine-In Delivery to Seat,87,6,81,6.9,,https://www.amctheatres.com/showtimes/145176969/seats,Dine-In Delivery to Seat @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,10:00pm,143796742,4189,,IMAX at AMC,270,6,264,2.2,2,https://www.amctheatres.com/showtimes/143796742/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,6:00pm,143796741,3949,,IMAX at AMC,270,100,170,37,14,https://www.amctheatres.com/showtimes/143796741/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,2:00pm,143796740,3709,,IMAX at AMC,270,148,122,54.8,27,https://www.amctheatres.com/showtimes/143796740/seats,IMAX at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,10:00am,143796739,3469,,IMAX at AMC,270,90,180,33.3,17,https://www.amctheatres.com/showtimes/143796739/seats,IMAX at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,11:00pm,145226138,4249,,Dolby Cinema at AMC,135,0,135,0,,https://www.amctheatres.com/showtimes/145226138/seats,Dolby Cinema at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,7:00pm,143816721,4009,,Dolby Cinema at AMC,135,11,124,8.1,2,https://www.amctheatres.com/showtimes/143816721/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,3:00pm,143816720,3769,,Dolby Cinema at AMC,135,37,98,27.4,4,https://www.amctheatres.com/showtimes/143816720/seats,Dolby Cinema at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,11:00am,143816719,3529,,Dolby Cinema at AMC,135,13,122,9.6,0,https://www.amctheatres.com/showtimes/143816719/seats,Dolby Cinema at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,12:30pm,145226149,3619,,Open Caption (On-screen Subtitles),134,0,134,0,,https://www.amctheatres.com/showtimes/145226149/seats,Open Caption (On-screen Subtitles) @ 12:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,9:00pm,144309642,4129,,AMC Artisan Films,260,0,260,0,0,https://www.amctheatres.com/showtimes/144309642/seats,AMC Artisan Films @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,8:00pm,145226172,4069,,AMC Artisan Films,92,0,92,0,,https://www.amctheatres.com/showtimes/145226172/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,5:00pm,144309641,3889,,AMC Artisan Films,260,0,260,0,0,https://www.amctheatres.com/showtimes/144309641/seats,AMC Artisan Films @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,4:30pm,145226148,3859,,AMC Artisan Films,134,0,134,0,,https://www.amctheatres.com/showtimes/145226148/seats,AMC Artisan Films @ 4:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,4:00pm,145226165,3829,,AMC Artisan Films,92,0,92,0,,https://www.amctheatres.com/showtimes/145226165/seats,AMC Artisan Films @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,1:00pm,144309640,3649,,AMC Artisan Films,260,0,260,0,0,https://www.amctheatres.com/showtimes/144309640/seats,AMC Artisan Films @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:11:01.440574+00:00,2026-07-17T05:00Z,2026-07-19,Sunday,AMC Edwardsville 12,,CT,The Odyssey,12:00pm,145226166,3589,,AMC Artisan Films,92,0,92,0,,https://www.amctheatres.com/showtimes/145226166/seats,AMC Artisan Films @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,10:00pm,143807667,2749,,IMAX with Laser at AMC,577,161,416,27.9,30,https://www.amctheatres.com/showtimes/143807667/seats,IMAX with Laser at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,6:00pm,143807666,2509,,IMAX with Laser at AMC,577,292,285,50.6,46,https://www.amctheatres.com/showtimes/143807666/seats,IMAX with Laser at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,2:00pm,143807665,2269,,IMAX with Laser at AMC,577,248,329,43,21,https://www.amctheatres.com/showtimes/143807665/seats,IMAX with Laser at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,10:00am,143807664,2029,,IMAX with Laser at AMC,577,228,349,39.5,6,https://www.amctheatres.com/showtimes/143807664/seats,IMAX with Laser at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,11:00pm,145221589,2809,,Dolby Cinema at AMC,144,2,142,1.4,,https://www.amctheatres.com/showtimes/145221589/seats,Dolby Cinema at AMC @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260717-000310-f7076f,2026-07-17T05:10:51.661744+00:00,2026-07-17T05:00Z,2026-07-18,Saturday,AMC Edinburg 18,,CT,The Odyssey,7:00pm,143816559,2569,,Dolby Cinema at AMC,144,87,57,60.4,4,https://www.amctheatres.com/showtimes/143816559/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
