weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Bourbonnais Movies 10,Bourbonnais,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,90,4,86,4.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=238&ShowtimeId=327527&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Downey And Xd,Downey,America/Los_Angeles,By Any Means,19:40,2026-09-03 19:40,989,,Standard,113,37,76,32.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1134&ShowtimeId=318742&CinemarkMovieId=111353&Showtime=2026-09-03T19:40:00,cinemark-direct; discovered_showtimes=4; unavailable=37,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Western Hills 14,Cincinnati,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,94,9,85,9.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1100&ShowtimeId=310026&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Farmington At Station Park And Xd,Farmington,America/Denver,By Any Means,19:30,2026-09-03 19:30,919,,Standard,101,6,95,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1059&ShowtimeId=376495&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark North Hills And Xd,Pittsburgh,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,99,12,87,12.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1082&ShowtimeId=245090&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Fayetteville 17 And Xd,Fayetteville,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,115,22,93,19.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=263&ShowtimeId=573608&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=7; unavailable=22,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,288,4,284,1.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509785&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Olympia,Olympia,America/Los_Angeles,By Any Means,19:25,2026-09-03 19:25,974,,Standard,87,4,83,4.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=497&ShowtimeId=525089&CinemarkMovieId=111353&Showtime=2026-09-03T19:25:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Monterey 13,Monterey,America/Los_Angeles,By Any Means,19:20,2026-09-03 19:20,969,,Standard,166,9,157,5.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=436&ShowtimeId=464017&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Cypress And Xd,Cypress,America/Chicago,By Any Means,19:40,2026-09-03 19:40,869,,Standard,56,6,50,10.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=373&ShowtimeId=447604&CinemarkMovieId=111353&Showtime=2026-09-03T19:40:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Weslaco Movies 10,Weslaco,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,59,12,47,20.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=212&ShowtimeId=369639&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Stroud Mall And Xd,Stroudsburg,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,152,5,147,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1061&ShowtimeId=305012&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,175,8,167,4.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464870&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,By Any Means,19:40,2026-09-03 19:40,989,,Standard,224,7,217,3.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=417569&CinemarkMovieId=111353&Showtime=2026-09-03T19:40:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Legacy And Xd,Plano,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,122,6,116,4.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=251&ShowtimeId=864615&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Medford And Screenx,Medford,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,93,8,85,8.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=254&ShowtimeId=515657&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Grand Cinemas,Walla Walla,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,177,4,173,2.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1020&ShowtimeId=116466&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Flint West 14,Flint,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,169,4,165,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1096&ShowtimeId=329291&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark The Woodlands And Xd,The Woodlands,America/Chicago,By Any Means,19:45,2026-09-03 19:45,874,,Standard,59,6,53,10.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=216&ShowtimeId=666138&CinemarkMovieId=111353&Showtime=2026-09-03T19:45:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Fallen Timbers 14 And Xd,Maumee,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,188,4,184,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1106&ShowtimeId=306009&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Odessa 12,Odessa,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,198,5,193,2.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=430&ShowtimeId=375508&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Boynton Beach 14 And Xd,Boynton Beach,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,313,7,306,2.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1049&ShowtimeId=456809&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century At The River And Xd,Rancho Mirage,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,134,5,129,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=479&ShowtimeId=493420&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Louis Joliet Mall,Joliet,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,88,8,80,9.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1044&ShowtimeId=522384&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Laguna 16 And Xd,Elk Grove,America/Los_Angeles,By Any Means,19:35,2026-09-03 19:35,984,,Standard,77,11,66,14.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=417&ShowtimeId=606795&CinemarkMovieId=111353&Showtime=2026-09-03T19:35:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Boulder,Boulder,America/Denver,By Any Means,19:30,2026-09-03 19:30,919,,Standard,175,9,166,5.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=492&ShowtimeId=536046&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Dallas Xd And Imax,Dallas,America/Chicago,By Any Means,19:20,2026-09-03 19:20,849,,Standard,81,6,75,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=207&ShowtimeId=643645&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark East Montana And Xd,El Paso,America/Denver,By Any Means,19:20,2026-09-03 19:20,909,,Standard,100,11,89,11.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1081&ShowtimeId=397690&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Riverton And Xd,Riverton,America/Denver,By Any Means,19:30,2026-09-03 19:30,919,,Standard,129,9,120,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1165&ShowtimeId=121841&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Strongsville At Southpark Mall,Strongsville,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,120,11,109,9.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=383&ShowtimeId=478512&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark South Bend And Screenx,Mishawaka,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,154,16,138,10.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=194&ShowtimeId=440120&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=16,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Yuba City,Yuba City,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,216,4,212,1.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1045&ShowtimeId=353767&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Baldwin Hills Crenshaw And Xd,Los Angeles,America/Los_Angeles,By Any Means,19:40,2026-09-03 19:40,989,,Standard,170,6,164,3.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1084&ShowtimeId=368253&CinemarkMovieId=111353&Showtime=2026-09-03T19:40:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Hilltop 16,Richmond,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,244,8,236,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=446&ShowtimeId=587743&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=8,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Sams Town 18,Las Vegas,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,283,6,277,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=442&ShowtimeId=568960&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Denton 14,Denton,America/Chicago,By Any Means,19:20,2026-09-03 19:20,849,,Standard,104,7,97,6.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=359&ShowtimeId=483057&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,136,12,124,8.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=685346&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Merriam And Xd,Merriam,America/Chicago,By Any Means,19:35,2026-09-03 19:35,864,,Standard,133,4,129,3.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=259&ShowtimeId=661866&CinemarkMovieId=111353&Showtime=2026-09-03T19:35:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Ann Arbor 20 And Imax,Ypsilanti,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,168,4,164,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1097&ShowtimeId=489059&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Seven Bridges And Imax,Woodridge,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,277,6,271,2.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=276&ShowtimeId=607687&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century Bayfair Mall 16,San Leandro,America/Los_Angeles,By Any Means,19:10,2026-09-03 19:10,959,,Standard,238,4,234,1.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=427&ShowtimeId=552344&CinemarkMovieId=111353&Showtime=2026-09-03T19:10:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Century East At Dawley Farm,Sioux Falls,America/Chicago,By Any Means,19:20,2026-09-03 19:20,849,,Standard,205,4,201,2.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1011&ShowtimeId=357652&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,104,9,95,8.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=590053&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Shreveport South Tinseltown And Xd,Shreveport,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,119,12,107,10.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=252&ShowtimeId=594917&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Lancaster Movies 14,Lancaster,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,213,7,206,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=35&ShowtimeId=420972&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=7,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Rockingham Park And Xd,Salem,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,118,17,101,14.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1149&ShowtimeId=129019&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=17,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Lewisville And Xd,Lewisville,America/Chicago,By Any Means,19:20,2026-09-03 19:20,849,,Standard,89,9,80,10.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=371&ShowtimeId=543763&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Cuyahoga Falls And Xd,Cuyahoga Falls,America/New_York,By Any Means,19:35,2026-09-03 19:35,804,,Standard,196,6,190,3.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1121&ShowtimeId=216347&CinemarkMovieId=111353&Showtime=2026-09-03T19:35:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Mall St Matthews And Xd,Louisville,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,130,4,126,3.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1071&ShowtimeId=245556&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Spring Klein And Xd,Spring,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,146,4,142,2.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1079&ShowtimeId=269775&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Playa Vista And Xd,Playa Vista,America/Los_Angeles,By Any Means,19:20,2026-09-03 19:20,969,,Standard,38,6,32,15.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1014&ShowtimeId=292049&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=8; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark North Haven And Xd,North Haven,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,114,6,108,5.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1129&ShowtimeId=304713&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Hill Country Galleria,Bee Cave,America/Chicago,By Any Means,19:30,2026-09-03 19:30,859,,Standard,134,4,130,3.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=377&ShowtimeId=455861&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Universal Cinemark At Citywalk And Xd,Orlando,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,128,4,124,3.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1017&ShowtimeId=259664&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,979,,Standard,83,6,77,7.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588151&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-03T10:00Z,2026-09-03T10:11:09.382503+00:00,2026-09-03T10:00Z,2026-09-03,Thursday,Cinemark Miami Valley,Piqua,America/New_York,By Any Means,19:30,2026-09-03 19:30,799,,Standard,212,5,207,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1038&ShowtimeId=253027&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK
