weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain,discovered_showtimes,unavailable_seats,row_kind
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-06,Sunday,Cinemark Rockwall 14 And Xd,Rockwall,America/Chicago,Onslaught,19:45,2026-09-06 19:45,2014,,Standard,54,4,50,7.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=352&ShowtimeId=454034&CinemarkMovieId=110661&Showtime=2026-09-06T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Rockwall 14 And Xd,Rockwall,America/Chicago,By Any Means,18:15,2026-09-05 18:15,484,,Standard,103,20,83,19.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=352&ShowtimeId=453574&CinemarkMovieId=111353&Showtime=2026-09-05T18:15:00,cinemark-direct; discovered_showtimes=4; unavailable=20,CNMK,4,20,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Cedar Park,Cedar Park,America/Chicago,By Any Means,20:00,2026-09-05 20:00,589,,Standard,93,10,83,10.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1032&ShowtimeId=411934&CinemarkMovieId=111353&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=5; unavailable=10,CNMK,5,10,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Katy And Xd,Katy,America/Chicago,By Any Means,20:30,2026-09-05 20:30,619,,Standard,81,25,56,30.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=270&ShowtimeId=664027&CinemarkMovieId=111353&Showtime=2026-09-05T20:30:00,cinemark-direct; discovered_showtimes=5; unavailable=25,CNMK,5,25,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Katy And Xd,Katy,America/Chicago,Onslaught,18:10,2026-09-05 18:10,479,,Standard,71,4,67,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=270&ShowtimeId=664128&CinemarkMovieId=110661&Showtime=2026-09-05T18:10:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Preston Crossings 16 And Xd,Louisville,America/New_York,By Any Means,19:20,2026-09-05 19:20,489,,Standard,138,4,134,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1092&ShowtimeId=351381&CinemarkMovieId=111353&Showtime=2026-09-05T19:20:00,cinemark-direct; discovered_showtimes=7; unavailable=4,CNMK,7,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Preston Crossings 16 And Xd,Louisville,America/New_York,Onslaught,19:45,2026-09-05 19:45,514,,Standard,82,4,78,4.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1092&ShowtimeId=351831&CinemarkMovieId=110661&Showtime=2026-09-05T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Southpark Meadows,Austin,America/Chicago,By Any Means,18:30,2026-09-05 18:30,499,,Standard,106,4,102,3.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=384&ShowtimeId=487985&CinemarkMovieId=111353&Showtime=2026-09-05T18:30:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cut By Cinemark Frisco Dine In Theatre Kitchen And Bar,Frisco,America/Chicago,By Any Means,19:30,2026-09-05 19:30,559,,Standard,106,43,63,40.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1130&ShowtimeId=145788&CinemarkMovieId=111353&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=6; unavailable=43,CNMK,6,43,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Rockingham Park And Xd,Salem,America/New_York,By Any Means,19:15,2026-09-05 19:15,484,,Standard,118,28,90,23.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1149&ShowtimeId=129029&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=28,CNMK,4,28,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Stoneridge Plaza Movies 16,Gahanna,America/New_York,By Any Means,19:15,2026-09-05 19:15,484,,Standard,155,8,147,5.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=200&ShowtimeId=500971&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK,4,8,cinemark-direct
2026-09-04,cinemark-2026-09-05T15:00Z,2026-09-05T15:11:02.344515+00:00,2026-09-05T15:00Z,2026-09-05,Saturday,Cinemark Stoneridge Plaza Movies 16,Gahanna,America/New_York,Onslaught,19:05,2026-09-05 19:05,474,,Standard,118,9,109,7.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=200&ShowtimeId=501005&CinemarkMovieId=110661&Showtime=2026-09-05T19:05:00,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK,5,9,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark River Hills Mall Movies 8,Mankato,America/Chicago,By Any Means,19:55,2026-09-05 19:55,285,,Standard,108,12,96,11.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=52&ShowtimeId=259862&CinemarkMovieId=111353&Showtime=2026-09-05T19:55:00,cinemark-direct; discovered_showtimes=3; unavailable=12,CNMK,3,12,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Ontario Towne Center,Ontario,America/New_York,By Any Means,19:15,2026-09-05 19:15,185,,Standard,193,12,181,6.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=342&ShowtimeId=456379&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=12,CNMK,3,12,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-06,Sunday,Cinemark Century Blue Oaks Theatres And Xd,Rocklin,America/Los_Angeles,Onslaught,19:40,2026-09-06 19:40,1830,,Standard,122,4,118,3.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1012&ShowtimeId=436980&CinemarkMovieId=110661&Showtime=2026-09-06T19:40:00&LinkedShowtimeId=436986,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Blue Oaks Theatres And Xd,Rocklin,America/Los_Angeles,By Any Means,20:00,2026-09-05 20:00,410,,Standard,76,14,62,18.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1012&ShowtimeId=436814&CinemarkMovieId=111353&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=4; unavailable=14,CNMK,4,14,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,By Any Means,18:45,2026-09-05 18:45,215,,Standard,288,4,284,1.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509777&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,Onslaught,18:50,2026-09-05 18:50,220,,Standard,138,4,134,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509816&CinemarkMovieId=110661&Showtime=2026-09-05T18:50:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Clackamas Town Center And Xd,Clackamas,America/Los_Angeles,Onslaught,19:50,2026-09-05 19:50,400,,Standard,187,4,183,2.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1002&ShowtimeId=688490&CinemarkMovieId=110661&Showtime=2026-09-05T19:50:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Clackamas Town Center And Xd,Clackamas,America/Los_Angeles,By Any Means,18:45,2026-09-05 18:45,335,,Standard,117,6,111,5.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1002&ShowtimeId=687815&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK,4,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century South Point 16 And Xd,Las Vegas,America/Los_Angeles,By Any Means,19:35,2026-09-05 19:35,385,,Standard,280,8,272,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=486&ShowtimeId=553631&CinemarkMovieId=111353&Showtime=2026-09-05T19:35:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK,4,8,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century South Point 16 And Xd,Las Vegas,America/Los_Angeles,Onslaught,19:30,2026-09-05 19:30,380,,Standard,166,4,162,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=486&ShowtimeId=553949&CinemarkMovieId=110661&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Hollywood Usa Mcallen North,Mcallen,America/Chicago,By Any Means,18:45,2026-09-05 18:45,215,,Standard,134,10,124,7.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=93&ShowtimeId=654233&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK,3,10,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Hollywood Usa Mcallen North,Mcallen,America/Chicago,Onslaught,18:00,2026-09-05 18:00,170,,Standard,131,6,125,4.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=93&ShowtimeId=654379&CinemarkMovieId=110661&Showtime=2026-09-05T18:00:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Louisville And Xd,Louisville,America/New_York,Onslaught,19:55,2026-09-05 19:55,225,,Standard,80,9,71,11.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=245&ShowtimeId=629415&CinemarkMovieId=110661&Showtime=2026-09-05T19:55:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK,3,9,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Louisville And Xd,Louisville,America/New_York,By Any Means,18:35,2026-09-05 18:35,145,,Standard,124,27,97,21.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=245&ShowtimeId=628773&CinemarkMovieId=111353&Showtime=2026-09-05T18:35:00,cinemark-direct; discovered_showtimes=2; unavailable=27,CNMK,2,27,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Del Rio Movies 8,Del Rio,America/Chicago,By Any Means,19:15,2026-09-05 19:15,245,,Standard,165,6,159,3.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=229&ShowtimeId=224422&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK,3,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,By Any Means,18:30,2026-09-05 18:30,200,,Standard,77,33,44,42.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=510806&CinemarkMovieId=111353&Showtime=2026-09-05T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=33,CNMK,3,33,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Grand Prairie,Grand Prairie,America/Chicago,Onslaught,18:55,2026-09-05 18:55,225,,Standard,67,6,61,9.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=56&ShowtimeId=512514&CinemarkMovieId=110661&Showtime=2026-09-05T18:55:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK,4,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark University Mall And Screenx,Orem,America/Denver,By Any Means,19:30,2026-09-05 19:30,320,,Standard,110,10,100,9.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1041&ShowtimeId=444888&CinemarkMovieId=111353&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK,4,10,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Totem Lake Kirkland And Xd,Kirkland,America/Los_Angeles,By Any Means,19:20,2026-09-05 19:20,370,,Standard,107,7,100,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1159&ShowtimeId=98705&CinemarkMovieId=111353&Showtime=2026-09-05T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK,4,7,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Mccreless Market,San Antonio,America/Chicago,By Any Means,19:05,2026-09-05 19:05,235,,Standard,168,5,163,3.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1035&ShowtimeId=436361&CinemarkMovieId=111353&Showtime=2026-09-05T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK,3,5,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Altoona And Xd,Altoona,America/Chicago,By Any Means,18:45,2026-09-05 18:45,215,,Standard,107,38,69,35.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1132&ShowtimeId=211829&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=38,CNMK,3,38,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Sandusky Mall,Sandusky,America/New_York,By Any Means,18:50,2026-09-05 18:50,160,,Standard,216,8,208,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1057&ShowtimeId=268801&CinemarkMovieId=111353&Showtime=2026-09-05T18:50:00,cinemark-direct; discovered_showtimes=2; unavailable=8,CNMK,2,8,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Deer Park 16,Deer Park,America/Chicago,By Any Means,19:15,2026-09-05 19:15,245,,Standard,246,6,240,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=481&ShowtimeId=516458&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK,3,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Polaris 18 And Xd,Columbus,America/New_York,By Any Means,19:30,2026-09-05 19:30,200,,Standard,134,38,96,28.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1101&ShowtimeId=398046&CinemarkMovieId=111353&Showtime=2026-09-05T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=38,CNMK,3,38,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Polaris 18 And Xd,Columbus,America/New_York,Onslaught,20:00,2026-09-05 20:00,230,,Standard,119,4,115,3.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1101&ShowtimeId=398130&CinemarkMovieId=110661&Showtime=2026-09-05T20:00:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Layton And Xd,Layton,America/Denver,By Any Means,19:10,2026-09-05 19:10,300,,Standard,114,10,104,8.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=119&ShowtimeId=413435&CinemarkMovieId=111353&Showtime=2026-09-05T19:10:00,cinemark-direct; discovered_showtimes=3; unavailable=10,CNMK,3,10,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,By Any Means,18:30,2026-09-05 18:30,200,,Standard,104,42,62,40.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=590044&CinemarkMovieId=111353&Showtime=2026-09-05T18:30:00,cinemark-direct; discovered_showtimes=4; unavailable=42,CNMK,4,42,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Harlingen 16 And Xd,Harlingen,America/Chicago,Onslaught,15:25,2026-09-05 15:25,15,,Standard,104,25,79,24.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=195&ShowtimeId=590139&CinemarkMovieId=110661&Showtime=2026-09-05T15:25:00,cinemark-direct; discovered_showtimes=2; unavailable=25,CNMK,2,25,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Chesapeake Square And Xd,Chesapeake,America/New_York,By Any Means,19:15,2026-09-05 19:15,185,,Standard,219,21,198,9.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1052&ShowtimeId=316865&CinemarkMovieId=111353&Showtime=2026-09-05T19:15:00,cinemark-direct; discovered_showtimes=3; unavailable=21,CNMK,3,21,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Pearland And Xd,Pearland,America/Chicago,By Any Means,18:40,2026-09-05 18:40,210,,Standard,120,26,94,21.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=361&ShowtimeId=435593&CinemarkMovieId=111353&Showtime=2026-09-05T18:40:00,cinemark-direct; discovered_showtimes=4; unavailable=26,CNMK,4,26,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Monroeville Mall And Xd,Monroeville,America/New_York,By Any Means,18:50,2026-09-05 18:50,160,,Standard,208,10,198,4.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1065&ShowtimeId=273456&CinemarkMovieId=111353&Showtime=2026-09-05T18:50:00,cinemark-direct; discovered_showtimes=2; unavailable=10,CNMK,2,10,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-06,Sunday,Cinemark Century At Pacific Commons And Xd,Fremont,America/Los_Angeles,Onslaught,19:55,2026-09-06 19:55,1845,,Standard,74,4,70,5.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1060&ShowtimeId=444312&CinemarkMovieId=110661&Showtime=2026-09-06T19:55:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century At Pacific Commons And Xd,Fremont,America/Los_Angeles,By Any Means,18:30,2026-09-05 18:30,320,,Standard,124,8,116,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1060&ShowtimeId=443437&CinemarkMovieId=111353&Showtime=2026-09-05T18:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK,4,8,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Buckland Hills 18 Xd And Imax,Manchester,America/New_York,By Any Means,19:05,2026-09-05 19:05,175,,Standard,158,17,141,10.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1086&ShowtimeId=418861&CinemarkMovieId=111353&Showtime=2026-09-05T19:05:00,cinemark-direct; discovered_showtimes=3; unavailable=17,CNMK,3,17,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-06,Sunday,Cinemark Buckland Hills 18 Xd And Imax,Manchester,America/New_York,Onslaught,19:40,2026-09-06 19:40,1650,,Standard,114,4,110,3.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1086&ShowtimeId=419005&CinemarkMovieId=110661&Showtime=2026-09-06T19:40:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Aurora And Xd,Aurora,America/Denver,By Any Means,19:45,2026-09-05 19:45,335,,Standard,123,8,115,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=428&ShowtimeId=539323&CinemarkMovieId=111353&Showtime=2026-09-05T19:45:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK,4,8,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Aurora And Xd,Aurora,America/Denver,Onslaught,20:05,2026-09-05 20:05,355,,Standard,72,5,67,6.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=428&ShowtimeId=539609&CinemarkMovieId=110661&Showtime=2026-09-05T20:05:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK,4,5,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Union Landing 25 And Xd,Union City,America/Los_Angeles,By Any Means,18:15,2026-09-05 18:15,305,,Standard,266,11,255,4.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=423&ShowtimeId=902536&CinemarkMovieId=111353&Showtime=2026-09-05T18:15:00,cinemark-direct; discovered_showtimes=3; unavailable=11,CNMK,3,11,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Union Landing 25 And Xd,Union City,America/Los_Angeles,Onslaught,17:30,2026-09-05 17:30,260,,Standard,154,5,149,3.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=423&ShowtimeId=902710&CinemarkMovieId=110661&Showtime=2026-09-05T17:30:00,cinemark-direct; discovered_showtimes=2; unavailable=5,CNMK,2,5,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Century Monterey 13,Monterey,America/Los_Angeles,By Any Means,18:00,2026-09-05 18:00,290,,Standard,166,6,160,3.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=436&ShowtimeId=464024&CinemarkMovieId=111353&Showtime=2026-09-05T18:00:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK,3,6,cinemark-direct
2026-09-04,cinemark-2026-09-05T20:00Z,2026-09-05T20:10:55.805461+00:00,2026-09-05T20:00Z,2026-09-05,Saturday,Cinemark Tinseltown Colorado Springs And Xd,Colorado Springs,America/Denver,By Any Means,18:45,2026-09-05 18:45,275,,Standard,137,29,108,21.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=248&ShowtimeId=722801&CinemarkMovieId=111353&Showtime=2026-09-05T18:45:00,cinemark-direct; discovered_showtimes=3; unavailable=29,CNMK,3,29,cinemark-direct
