weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Cinemark Century Arden 14 And Xd,"Sacramento, CA",America/Los_Angeles,Jackass: Best and Last,22:55,2026-06-27 22:55,14,,Standard,111,95,16,85.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550162323&mid=245528&chainCode=CNMK&sdate=2026-06-27+22%3A55&tid=AAXZV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Walden Galleria 4Dx And Rpx,"Buffalo, NY",America/New_York,Supergirl,19:30,2026-06-28 19:30,1069,,Standard,126,8,118,6.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549147529&mid=245956&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AAUVB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Palmetto Grande,"Charleston, SC",America/New_York,Jackass: Best and Last,19:45,2026-06-28 19:45,1084,,Standard,157,7,138,4.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550314936&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A45&tid=AANPY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Moorestown Mall,"Philadelphia, PA",America/New_York,Supergirl,19:00,2026-06-28 19:00,1039,,Standard,180,2,178,1.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553068419&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A00&tid=AAXBZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Wekiva Riverwalk,"Orlando, FL",America/New_York,Jackass: Best and Last,19:20,2026-06-28 19:20,1059,,Standard,85,0,85,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550407884&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AABGX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Midwest City,"Oklahoma City, OK",America/Chicago,Jackass: Best and Last,19:50,2026-06-28 19:50,1149,,Standard,120,2,118,1.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550252718&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A50&tid=AAYQB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Regal La Live,"Los Angeles, CA",America/Los_Angeles,Supergirl,23:25,2026-06-27 23:25,44,,Standard,121,21,97,17.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552900239&mid=243716&chainCode=REGL&sdate=2026-06-27+23%3A25&tid=AAVPA&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Concourse,"New York, NY",America/New_York,Jackass: Best and Last,19:50,2026-06-28 19:50,1089,,Standard,114,0,113,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550409698&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A50&tid=AACUB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Regal San Bernardino And Rpx,"Riverside, CA",America/Los_Angeles,Supergirl,23:00,2026-06-27 23:00,19,,Standard,221,0,217,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552869409&mid=243716&chainCode=REGL&sdate=2026-06-27+23%3A00&tid=AAWQJ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Downtown West,"Knoxville, TN",America/New_York,Jackass: Best and Last,19:40,2026-06-28 19:40,1079,,Standard,145,0,145,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550260312&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A40&tid=AAEON&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Cinemark Century South Point 16 And Xd,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,23:40,2026-06-27 23:40,59,,Standard,157,6,151,3.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550227674&mid=245528&chainCode=CNMK&sdate=2026-06-27+23%3A40&tid=AATTH&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Grand Esplanade,"New Orleans, LA",America/Chicago,Jackass: Best and Last,19:40,2026-06-28 19:40,1139,,Standard,92,0,81,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550263017&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A40&tid=AAXDQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Regal Yorba Linda,"Anaheim, CA",America/Los_Angeles,Supergirl,23:00,2026-06-27 23:00,19,,Standard,139,2,137,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552831852&mid=243716&chainCode=REGL&sdate=2026-06-27+23%3A00&tid=AAYQZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Regal Edwards Mira Mesa,"San Diego, CA",America/Los_Angeles,Jackass: Best and Last,23:00,2026-06-27 23:00,19,,Standard,142,2,140,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552757121&mid=245528&chainCode=REGL&sdate=2026-06-27+23%3A00&tid=AAOVE&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal West Manchester,"Harrisburg, PA",America/New_York,Jackass: Best and Last,19:50,2026-06-28 19:50,1089,,Standard,77,0,77,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550359370&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A50&tid=AAIVX&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Cinemark Eugene Springfield 17,"Eugene, OR",America/Los_Angeles,Supergirl,22:45,2026-06-27 22:45,4,,Standard,99,21,78,21.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548979371&mid=243716&chainCode=CNMK&sdate=2026-06-27+22%3A45&tid=AAMZT&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Natomas Marketplace Screenx 4Dx And Rpx,"Sacramento, CA",America/Los_Angeles,Supergirl,00:00,2026-06-28 00:00,79,,Standard,169,2,167,1.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552596702&mid=243716&chainCode=REGL&sdate=2026-06-27+00%3A00&tid=AANKY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Cinemark Century North Hollywood,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,23:10,2026-06-27 23:10,29,,Standard,168,31,137,18.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552703531&mid=245528&chainCode=CNMK&sdate=2026-06-27+23%3A10&tid=AACEL&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Cinemark Century Downtown Pleasant Hill 16 And Xd,"San Francisco, CA",America/Los_Angeles,Supergirl,22:50,2026-06-27 22:50,9,,Standard,139,0,139,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548973652&mid=245956&chainCode=CNMK&sdate=2026-06-27+22%3A50&tid=AAQAM&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Regal Hacienda Crossings Screenx Imax And Rpx,"San Francisco, CA",America/Los_Angeles,Supergirl,23:10,2026-06-27 23:10,29,,Standard,152,14,138,9.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552905555&mid=243716&chainCode=REGL&sdate=2026-06-27+23%3A10&tid=AAOPK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Cinemark Century Rowland Plaza,"San Francisco, CA",America/Los_Angeles,Supergirl,22:45,2026-06-27 22:45,4,,Standard,130,3,127,2.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549135511&mid=243716&chainCode=CNMK&sdate=2026-06-27+22%3A45&tid=AAQCK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-28,Sunday,Regal Columbus,"Virginia Beach, VA",America/New_York,Supergirl,19:20,2026-06-28 19:20,1059,,Standard,246,7,239,2.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549339948&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AAEQT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T05:00Z,2026-06-28T05:41:29.515091+00:00,2026-06-28T05:00Z,2026-06-27,Saturday,Regal Green Valley Ranch,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,23:30,2026-06-27 23:30,49,,Standard,59,12,47,20.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552799086&mid=245528&chainCode=REGL&sdate=2026-06-27+23%3A30&tid=AAQEL&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Cinemark Monroeville Mall And Xd,"Pittsburgh, PA",America/New_York,Supergirl,19:30,2026-06-28 19:30,1009,,Standard,299,11,288,3.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549285638&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A30&tid=AAXBV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Warren Moore 4Dx And Imax,"Oklahoma City, OK",America/Chicago,Jackass: Best and Last,19:15,2026-06-28 19:15,1054,,Standard,30,2,28,6.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552751471&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A15&tid=AAUUO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Ua Sheepshead Bay,"New York, NY",America/New_York,Jackass: Best and Last,19:30,2026-06-28 19:30,1009,,Standard,85,0,84,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550274922&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AABKC&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Hyattsville Royale,"Washington, DC",America/New_York,Jackass: Best and Last,19:40,2026-06-28 19:40,1019,,Standard,211,0,211,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553003761&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A40&tid=AAUND&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Cinemark Downey And Xd,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,00:00,2026-06-28 00:00,19,,Standard,96,90,6,93.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549607182&mid=245528&chainCode=CNMK&sdate=2026-06-27+00%3A00&tid=AAXSY&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Commonwealth And Imax,"Richmond, VA",America/New_York,Jackass: Best and Last,19:05,2026-06-28 19:05,984,,Standard,141,0,138,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550235192&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A05&tid=AAOWM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-27,Saturday,Regal Bella Bottega,"Seattle, WA",America/Los_Angeles,Supergirl,23:50,2026-06-27 23:50,9,,Standard,227,0,227,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552794879&mid=243716&chainCode=REGL&sdate=2026-06-27+23%3A50&tid=AABSR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Ua Colorado Center,"Denver, CO",America/Denver,Jackass: Best and Last,19:20,2026-06-28 19:20,1119,,Standard,221,0,218,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550351899&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AAFXW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal North Hollywood,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,00:30,2026-06-28 00:30,49,,Standard,251,8,243,3.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552714890&mid=245528&chainCode=REGL&sdate=2026-06-27+00%3A30&tid=AAYUI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Bellingham,"Providence, RI",America/New_York,Jackass: Best and Last,19:05,2026-06-28 19:05,984,,Standard,99,0,99,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550204660&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A05&tid=AAEZS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Fox Run And Rpx,"Manchester, NH",America/New_York,Jackass: Best and Last,19:20,2026-06-28 19:20,999,,Standard,61,13,47,21.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550216528&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AAFXO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Cinemark Bistro Renaissance Marketplace And Xd,"Riverside, CA",America/Los_Angeles,Jackass: Best and Last,00:20,2026-06-28 00:20,39,,Standard,105,90,15,85.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550146769&mid=245528&chainCode=CNMK&sdate=2026-06-27+00%3A20&tid=AAYLH&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-27,Saturday,Cinemark Century Great Mall 20 Xd And Screenx,"San Francisco, CA",America/Los_Angeles,Supergirl,23:45,2026-06-27 23:45,4,,Standard,62,4,58,6.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549560217&mid=243716&chainCode=CNMK&sdate=2026-06-27+23%3A45&tid=AAPCG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Pinnacle,"Knoxville, TN",America/New_York,Supergirl,19:10,2026-06-28 19:10,989,,Standard,451,10,441,2.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549375119&mid=245957&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AATJD&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Bridgeport Village Screenx And Imax,"Portland, OR",America/Los_Angeles,Supergirl,00:00,2026-06-28 00:00,19,,Standard,470,2,468,0.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552508900&mid=243716&chainCode=REGL&sdate=2026-06-27+00%3A00&tid=AATJC&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Warren West Screenx And Imax,"Wichita, KS",America/Chicago,Supergirl,19:10,2026-06-28 19:10,1049,,Standard,596,5,547,0.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549163821&mid=245957&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AAKNP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-28,Sunday,Regal Essex Crossing And Rpx,"New York, NY",America/New_York,Jackass: Best and Last,19:30,2026-06-28 19:30,1009,,Standard,100,30,63,30.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550263218&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A30&tid=AAYNY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T06:00Z,2026-06-28T06:41:35.176955+00:00,2026-06-28T06:00Z,2026-06-27,Saturday,Cinemark Century Huntington Beach And Xd,"Long Beach, CA",America/Los_Angeles,Jackass: Best and Last,23:45,2026-06-27 23:45,4,,Standard,93,83,10,89.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550346305&mid=245528&chainCode=CNMK&sdate=2026-06-27+23%3A45&tid=AATTF&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Ua Galaxy Theatre And Screenx Dallas,"Dallas, TX",America/Chicago,Jackass: Best and Last,19:20,2026-06-28 19:20,999,,Standard,80,4,63,5.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550282178&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AACAW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Ua Cottonwood,"Albuquerque, NM",America/Denver,Supergirl,19:15,2026-06-28 19:15,1054,,Standard,71,5,66,7.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549079089&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A15&tid=AACMQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Cascade Imax And Rpx,"Portland, OR",America/Los_Angeles,Jackass: Best and Last,19:20,2026-06-28 19:20,1119,,Standard,76,0,76,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550234736&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AAJMN&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Parkway Plaza,"San Diego, CA",America/Los_Angeles,Jackass: Best and Last,19:35,2026-06-28 19:35,1134,,Standard,215,2,209,0.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550161186&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A35&tid=AAJNL&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Southwind,"Topeka, KS",America/Chicago,Jackass: Best and Last,19:20,2026-06-28 19:20,999,,Standard,97,6,91,6.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550409969&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A20&tid=AAGLD&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Short Pump,"Richmond, VA",America/New_York,Jackass: Best and Last,19:50,2026-06-28 19:50,969,,Standard,205,2,203,1.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550422412&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A50&tid=AAPHS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Cinemark Bistro Raleigh,"Raleigh, NC",America/New_York,Supergirl,19:15,2026-06-28 19:15,934,,Standard,88,22,66,25.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548916006&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A15&tid=AAVBO&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Hollywood Greenville,"Greenville, SC",America/New_York,Supergirl,19:10,2026-06-28 19:10,929,,Standard,173,31,140,17.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549200710&mid=245956&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AAERB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Cinemark Southland Mall And Xd,"Detroit, MI",America/New_York,Supergirl,19:15,2026-06-28 19:15,934,,Standard,232,13,219,5.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549580073&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A15&tid=AAXVG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Edwards Cerritos,"Long Beach, CA",America/Los_Angeles,Supergirl,19:10,2026-06-28 19:10,1109,,Standard,81,0,81,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549040825&mid=243716&chainCode=REGL&sdate=2026-06-28+19%3A10&tid=AABIQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Fox Laramie,"Cheyenne, WY",America/Denver,Jackass: Best and Last,19:50,2026-06-28 19:50,1089,,Standard,59,0,59,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552810068&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A50&tid=AAWSK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Northtown Mall,"Spokane, WA",America/Los_Angeles,Jackass: Best and Last,19:45,2026-06-28 19:45,1144,,Standard,105,4,101,3.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550286316&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A45&tid=AAOZV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Cinemark Broken Arrow,"Tulsa, OK",America/Chicago,Jackass: Best and Last,19:15,2026-06-28 19:15,994,,Standard,202,0,202,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552996763&mid=245528&chainCode=CNMK&sdate=2026-06-28+19%3A15&tid=AAWAD&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal Gateway 4Dx And Imax,"Austin, TX",America/Chicago,Jackass: Best and Last,19:50,2026-06-28 19:50,1029,,Standard,111,5,86,4.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550276886&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A50&tid=AAEBG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Cinemark Jacksonville Atlantic North And Xd,"Jacksonville, FL",America/New_York,Jackass: Best and Last,19:25,2026-06-28 19:25,944,,Standard,46,2,44,4.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553076495&mid=245528&chainCode=CNMK&sdate=2026-06-28+19%3A25&tid=AAYVY&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Cinemark Century Point Ruston And Xd,"Tacoma, WA",America/Los_Angeles,Supergirl,00:44,2026-06-28 00:44,3,,Standard,69,3,66,4.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549116978&mid=243716&chainCode=CNMK&sdate=2026-06-27+00%3A44&tid=AAXSD&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Cinemark Colonel Glenn And Xd,"Little Rock, AR",America/Chicago,Supergirl,19:00,2026-06-28 19:00,979,,Standard,195,182,13,93.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548743009&mid=243716&chainCode=CNMK&sdate=2026-06-28+19%3A00&tid=AAQSF&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-28T07:00Z,2026-06-28T07:41:22.248268+00:00,2026-06-28T07:00Z,2026-06-28,Sunday,Regal City North 4Dx And Imax,"Chicago, IL",America/Chicago,Jackass: Best and Last,19:45,2026-06-28 19:45,1024,,Standard,256,2,254,0.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550281395&mid=245528&chainCode=REGL&sdate=2026-06-28+19%3A45&tid=AAODV&route=map-seat-map,,REGL
