weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-26T07:00Z,2026-06-26T07:41:22.572892+00:00,2026-06-26T07:00Z,2026-06-26,Friday,Regal Cascade Imax And Rpx,"Portland, OR",America/Los_Angeles,Jackass: Best and Last,19:20,2026-06-26 19:20,1119,,Standard,76,11,65,14.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550234728&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAJMN&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T07:00Z,2026-06-26T07:41:22.572892+00:00,2026-06-26T07:00Z,2026-06-26,Friday,Regal Ua Galaxy Theatre And Screenx Dallas,"Dallas, TX",America/Chicago,Jackass: Best and Last,19:20,2026-06-26 19:20,999,,Standard,80,0,67,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550282168&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AACAW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T07:00Z,2026-06-26T07:41:22.572892+00:00,2026-06-26T07:00Z,2026-06-26,Friday,Regal Green Hills,"Nashville, TN",America/Chicago,Supergirl,19:35,2026-06-26 19:35,1014,,Standard,144,12,117,8.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549163314&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A35&tid=AAIWP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T07:00Z,2026-06-26T07:41:22.572892+00:00,2026-06-26T07:00Z,2026-06-26,Friday,Regal Brandywine Town Center,"Wilmington, DE",America/New_York,Jackass: Best and Last,19:00,2026-06-26 19:00,919,,Standard,98,28,70,28.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550254795&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A00&tid=AADRI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T07:00Z,2026-06-26T07:41:22.572892+00:00,2026-06-26T07:00Z,2026-06-26,Friday,Regal Kingstowne Screenx And Rpx,"Washington, DC",America/New_York,Jackass: Best and Last,19:00,2026-06-26 19:00,919,,Standard,148,2,146,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550301402&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A00&tid=AATUQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T07:00Z,2026-06-26T07:41:22.572892+00:00,2026-06-26T07:00Z,2026-06-26,Friday,Regal Lloyd Center And Imax,"Portland, OR",America/Los_Angeles,Jackass: Best and Last,19:20,2026-06-26 19:20,1119,,Standard,215,10,201,4.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550293914&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAAPP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Alamo Quarry,"San Antonio, TX",America/Chicago,Supergirl,19:10,2026-06-26 19:10,939,,Standard,117,20,96,17.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549077620&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AAFFH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Edwards Fairfield And Imax,"Oakland, CA",America/Los_Angeles,Jackass: Best and Last,19:40,2026-06-26 19:40,1089,,Standard,236,5,221,2.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550232838&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A40&tid=AANDK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Metropolitan,"Austin, TX",America/Chicago,Supergirl,19:10,2026-06-26 19:10,939,,Standard,144,24,120,16.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549013747&mid=245956&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AALHE&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Aliante,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,19:20,2026-06-26 19:20,1069,,Standard,198,10,188,5.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550168492&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAUZM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Simpsonville,"Greenville, SC",America/New_York,Jackass: Best and Last,19:20,2026-06-26 19:20,889,,Standard,159,7,151,4.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550369570&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAVZV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Elmwood Center,"Buffalo, NY",America/New_York,Jackass: Best and Last,19:40,2026-06-26 19:40,909,,Standard,108,17,87,15.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550246771&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A40&tid=AAETH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Mashpee Commons,"Providence, RI",America/New_York,Jackass: Best and Last,19:20,2026-06-26 19:20,889,,Standard,115,2,113,1.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550188241&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AADTL&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Webster Place,"Chicago, IL",America/Chicago,Jackass: Best and Last,19:00,2026-06-26 19:00,929,,Standard,94,40,54,42.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550243696&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A00&tid=AAAXR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Cinemark Robinson Township And Xd,"Pittsburgh, PA",America/New_York,Supergirl,19:45,2026-06-26 19:45,914,,Standard,115,109,6,94.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549278529&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A45&tid=AAVPP&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Clifton Park,"Albany, NY",America/New_York,Jackass: Best and Last,19:20,2026-06-26 19:20,889,,Standard,185,6,179,3.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550170304&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAGGH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Regal Edwards Metro Pointe,"Anaheim, CA",America/Los_Angeles,Jackass: Best and Last,19:30,2026-06-26 19:30,1079,,Standard,213,23,182,10.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550171329&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A30&tid=AAEDK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Cinemark Preston Crossings 16 And Xd,"Louisville, KY",America/New_York,Jackass: Best and Last,19:15,2026-06-26 19:15,884,,Standard,106,26,80,24.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550022839&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A15&tid=AARFH&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T08:00Z,2026-06-26T08:31:59.583792+00:00,2026-06-26T08:00Z,2026-06-26,Friday,Cinemark Watchung And Xd,"Newark, NJ",America/New_York,Jackass: Best and Last,19:00,2026-06-26 19:00,869,,Standard,85,22,63,25.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550182709&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AAYPG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Houston Marqe Screenx 4Dx Imax And Rpx,"Houston, TX",America/Chicago,Jackass: Best and Last,19:30,2026-06-26 19:30,889,,Standard,190,30,160,15.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550234235&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A30&tid=AAOJH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Lakewood And Rpx,"Tacoma, WA",America/Los_Angeles,Jackass: Best and Last,19:20,2026-06-26 19:20,999,,Standard,210,10,200,4.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550229946&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAJMO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Ua La Canada,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,19:50,2026-06-26 19:50,1029,,Standard,50,14,35,28.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550169644&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AABSO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Westgate,"Austin, TX",America/Chicago,Supergirl,19:20,2026-06-26 19:20,879,,Standard,208,25,183,12.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549172665&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AANOT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Ua Main Street,"Philadelphia, PA",America/New_York,Jackass: Best and Last,19:15,2026-06-26 19:15,814,,Standard,58,4,54,6.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550371911&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A15&tid=AADHZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Edwards Alhambra Renaissance,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,19:45,2026-06-26 19:45,1024,,Standard,107,25,80,23.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550220433&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A45&tid=AAQOZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Cielo Vista And Rpx,"San Antonio, TX",America/Chicago,Jackass: Best and Last,19:50,2026-06-26 19:50,909,,Standard,262,10,248,3.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550255238&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AAOTB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Boulder Station,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,19:05,2026-06-26 19:05,984,,Standard,88,0,87,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550268529&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A05&tid=AABSV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Milford 16,"Cincinnati, OH",America/New_York,Jackass: Best and Last,19:00,2026-06-26 19:00,799,,Standard,169,12,157,7.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550211310&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AAPCK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Meridian,"Seattle, WA",America/Los_Angeles,Supergirl,19:10,2026-06-26 19:10,989,,Standard,100,22,78,22.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549860753&mid=245956&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AABFY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Crossroads Cary,"Raleigh, NC",America/New_York,Jackass: Best and Last,19:55,2026-06-26 19:55,854,,Standard,73,4,69,5.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550334639&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A55&tid=AAONH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Tinseltown Louisville And Xd,"Louisville, KY",America/New_York,Jackass: Best and Last,19:05,2026-06-26 19:05,804,,Standard,84,11,73,13.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550126387&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A05&tid=AAIQI&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Solomon Pond,"Providence, RI",America/New_York,Supergirl,19:00,2026-06-26 19:00,799,,Standard,293,5,288,1.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549226671&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A00&tid=AADXG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Atlas Park,"New York, NY",America/New_York,Jackass: Best and Last,19:10,2026-06-26 19:10,809,,Standard,160,7,153,4.4,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550818465&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AATZO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Rockville Center,"Washington, DC",America/New_York,Jackass: Best and Last,19:45,2026-06-26 19:45,844,,Standard,55,10,45,18.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550353175&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A45&tid=AAIXZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Altoona And Xd,"Des Moines, IA",America/Chicago,Supergirl,19:30,2026-06-26 19:30,889,,Standard,168,49,119,29.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549033865&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A30&tid=AAXUA&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Majestic Cinemas,"Boise, ID",America/Boise,Jackass: Best and Last,19:00,2026-06-26 19:00,919,,Standard,143,121,21,84.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550106785&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AATNU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Century Bayfair Mall 16,"San Francisco, CA",America/Los_Angeles,Jackass: Best and Last,19:30,2026-06-26 19:30,1009,,Standard,227,14,213,6.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549989332&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A30&tid=AAPIC&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Davis Holiday,"Sacramento, CA",America/Los_Angeles,Supergirl,19:00,2026-06-26 19:00,979,,Standard,280,22,254,7.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548970747&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A00&tid=AAFZC&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Century Bel Mar 16 And Xd,"Denver, CO",America/Denver,Jackass: Best and Last,19:45,2026-06-26 19:45,964,,Standard,129,119,10,92.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549321380&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A45&tid=AARMQ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Century Oakridge 20 Xd And Screenx,"San Jose, CA",America/Los_Angeles,Jackass: Best and Last,19:15,2026-06-26 19:15,994,,Standard,59,21,38,35.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549295664&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A15&tid=AARBX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Strongsville At Southpark Mall,"Cleveland, OH",America/New_York,Supergirl,19:00,2026-06-26 19:00,799,,Standard,96,28,68,29.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552979586&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AAUIU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Willowbrook Mall And Xd,"Newark, NJ",America/New_York,Jackass: Best and Last,19:00,2026-06-26 19:00,799,,Standard,103,90,11,87.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550098106&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AAYRX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal La Habra,"Anaheim, CA",America/Los_Angeles,Jackass: Best and Last,19:35,2026-06-26 19:35,1014,,Standard,151,2,147,1.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550184475&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A35&tid=AAMGN&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Century Sams Town 18,"Las Vegas, NV",America/Los_Angeles,Jackass: Best and Last,19:00,2026-06-26 19:00,979,,Standard,220,6,214,2.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549306618&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AAPBY&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Garden Grove,"Long Beach, CA",America/Los_Angeles,Jackass: Best and Last,19:25,2026-06-26 19:25,1004,,Standard,55,12,34,21.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550176704&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A25&tid=AANKW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Carefree Circle And Imax,"Colorado Springs, CO",America/Denver,Supergirl,19:20,2026-06-26 19:20,939,,Standard,96,10,86,10.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548858788&mid=245956&chainCode=CNMK&sdate=2026-06-26+19%3A20&tid=AAPDK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Perimeter Pointe,"Atlanta, GA",America/New_York,Jackass: Best and Last,19:35,2026-06-26 19:35,834,,Standard,156,4,152,2.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550262825&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A35&tid=AADIT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark North East Mall 18 And Xd,"Fort Worth, TX",America/Chicago,Supergirl,19:30,2026-06-26 19:30,889,,Standard,211,72,139,34.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548917453&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A30&tid=AATCG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Cinemark Summerville,"Charleston, SC",America/New_York,Supergirl,19:35,2026-06-26 19:35,834,,Standard,92,14,78,15.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549382760&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A35&tid=AAINZ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Opry Mills,"Nashville, TN",America/Chicago,Jackass: Best and Last,19:25,2026-06-26 19:25,884,,Standard,183,24,159,13.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550357465&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A25&tid=AAOPJ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T09:00Z,2026-06-26T09:41:29.895113+00:00,2026-06-26T09:00Z,2026-06-26,Friday,Regal Marketplace El Paseo And Rpx,"Fresno, CA",America/Los_Angeles,Supergirl,19:10,2026-06-26 19:10,989,,Standard,224,26,198,11.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549115611&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AAYUK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal University Town Center,"Anaheim, CA",America/Los_Angeles,Jackass: Best and Last,19:45,2026-06-26 19:45,964,,Standard,77,10,67,13.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553121824&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A45&tid=AABHI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Cinebarre West Town Mall,"Knoxville, TN",America/New_York,Supergirl,19:00,2026-06-26 19:00,739,,Standard,90,61,29,67.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549114389&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A00&tid=AAJAJ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Ua Galaxy Indianapolis,"Indianapolis, IN",America/Indiana/Indianapolis,Supergirl,19:10,2026-06-26 19:10,749,,Standard,71,7,64,9.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549172751&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AACVP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Springfield Town Center,"Washington, DC",America/New_York,Jackass: Best and Last,19:40,2026-06-26 19:40,779,,Standard,69,5,63,7.2,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550364284&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A40&tid=AAXHI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Cinemark Tinseltown Colorado Springs And Xd,"Colorado Springs, CO",America/Denver,Jackass: Best and Last,18:00,2026-06-26 18:00,799,,Standard,125,103,22,82.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549267624&mid=245528&chainCode=CNMK&sdate=2026-06-26+18%3A00&tid=AAIQK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Regal Edgmont Square,"Philadelphia, PA",America/New_York,Jackass: Best and Last,19:55,2026-06-26 19:55,794,,Standard,50,16,33,32.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550338473&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A55&tid=AAEBQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Cinemark Memorial City,"Houston, TX",America/Chicago,Jackass: Best and Last,19:00,2026-06-26 19:00,799,,Standard,98,18,80,18.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550230196&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AAUIS&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Cinemark Dallas Xd And Imax,"Dallas, TX",America/Chicago,Supergirl,19:35,2026-06-26 19:35,834,,Standard,71,1,70,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552902619&mid=245956&chainCode=CNMK&sdate=2026-06-26+19%3A35&tid=AACBT&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T10:00Z,2026-06-26T10:41:32.318234+00:00,2026-06-26T10:00Z,2026-06-26,Friday,Cinemark At The Pike Outlets And Xd,"Long Beach, CA",America/Los_Angeles,Supergirl,19:00,2026-06-26 19:00,919,,Standard,119,25,94,21.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553017940&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AARDY&route=map-seat-map,,CNMK
