date,movie_title,market_url,market_question,outcome_prices,volume,market_id,notes
2026-05-11,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be between 12m and 15m?","[""0.0655"", ""0.9345""]",60253.91505799997,2167079,
2026-05-11,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be greater than 18m?","[""0.0015"", ""0.9985""]",61051.25442200002,2167081,
2026-05-11,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be less than 12m?","[""0.0005"", ""0.9995""]",46154.92816100002,2167078,
2026-05-11,The Sheep Detectives,https://polymarket.com/event/the-sheep-detectives-opening-weekend-box-office,"Will ""The Sheep Detectives"" Opening Weekend Box Office be between 15m and 18m?","[""0.934"", ""0.066""]",53436.50540300004,2167080,
2026-05-13,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be greater than 15m?","[""0.26"", ""0.74""]",540.6899999999999,2242460,
2026-05-13,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 9m and 11m?","[""0.17"", ""0.83""]",0.0,2242457,
2026-05-13,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be less than 9m?","[""0.12"", ""0.88""]",86.976594,2242456,
2026-05-13,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 11m and 13m?","[""0.34"", ""0.66""]",6.25,2242458,
2026-05-13,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 13m and 15m?","[""0.33"", ""0.67""]",0.0,2242459,
2026-05-14,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be greater than 15m?","[""0.265"", ""0.735""]",768.427406,2242460,
2026-05-14,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 9m and 11m?","[""0.09"", ""0.91""]",52.067141,2242457,
2026-05-14,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be less than 9m?","[""0.055"", ""0.945""]",161.250803,2242456,
2026-05-14,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 11m and 13m?","[""0.28"", ""0.72""]",26.44,2242458,
2026-05-14,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 13m and 15m?","[""0.35"", ""0.65""]",32.71,2242459,
2026-05-15,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be greater than 15m?","[""0.565"", ""0.435""]",5765.254554000002,2242460,
2026-05-15,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 9m and 11m?","[""0.0605"", ""0.9395""]",3604.872038999999,2242457,
2026-05-15,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be less than 9m?","[""0.01"", ""0.99""]",2758.9350069999996,2242456,
2026-05-15,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 11m and 13m?","[""0.101"", ""0.899""]",1754.254316,2242458,
2026-05-15,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 13m and 15m?","[""0.365"", ""0.635""]",2392.775815,2242459,
2026-05-15,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be less than 3.5m?","[""0.6"", ""0.4""]",2988.197278,2251033,
2026-05-15,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 3.5m and 4m?","[""0.215"", ""0.785""]",979.280279,2251034,
2026-05-15,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 4m and 4.5m?","[""0.08"", ""0.92""]",134.487181,2251035,
2026-05-15,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 4.5m and 5m?","[""0.0745"", ""0.9255""]",128.4247,2251036,
2026-05-15,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be greater than 5m?","[""0.085"", ""0.915""]",196.53269100000003,2251037,
2026-05-16,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be greater than 15m?","[""0.835"", ""0.165""]",41352.953613000005,2242460,
2026-05-16,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 9m and 11m?","[""0.003"", ""0.997""]",16527.861812,2242457,
2026-05-16,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be less than 9m?","[""0.001"", ""0.999""]",7153.161007,2242456,
2026-05-16,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 11m and 13m?","[""0.0125"", ""0.9875""]",18143.499544000002,2242458,
2026-05-16,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 13m and 15m?","[""0.16"", ""0.84""]",16565.804289,2242459,
2026-05-16,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be less than 3.5m?","[""0.78"", ""0.22""]",8466.521023000001,2251033,
2026-05-16,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 3.5m and 4m?","[""0.2"", ""0.8""]",1500.280279,2251034,
2026-05-16,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 4m and 4.5m?","[""0.049"", ""0.951""]",587.7871809999999,2251035,
2026-05-16,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 4.5m and 5m?","[""0.057"", ""0.943""]",655.4247,2251036,
2026-05-16,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be greater than 5m?","[""0.0555"", ""0.9445""]",687.632691,2251037,
2026-05-17,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be less than 3.5m?","[""0.926"", ""0.074""]",17978.265154999997,2251033,
2026-05-17,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 3.5m and 4m?","[""0.0415"", ""0.9585""]",7282.460059000001,2251034,
2026-05-17,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 4m and 4.5m?","[""0.004"", ""0.996""]",19931.435196,2251035,
2026-05-17,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 4.5m and 5m?","[""0.0055"", ""0.9945""]",18004.861519000002,2251036,
2026-05-17,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be greater than 5m?","[""0.004"", ""0.996""]",21787.225626,2251037,
2026-05-17,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be greater than 15m?","[""0.9555"", ""0.0445""]",74405.69618999997,2242460,
2026-05-17,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 9m and 11m?","[""0.0005"", ""0.9995""]",19592.680144,2242457,
2026-05-17,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be less than 9m?","[""0.0005"", ""0.9995""]",9367.036007000002,2242456,
2026-05-17,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 11m and 13m?","[""0.0005"", ""0.9995""]",35024.439014,2242458,
2026-05-17,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 13m and 15m?","[""0.029"", ""0.971""]",31230.96285699999,2242459,
2026-05-18,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be greater than 15m?","[""0.9985"", ""0.0015""]",105534.68424799999,2242460,
2026-05-18,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 9m and 11m?","[""0.0005"", ""0.9995""]",19592.680144,2242457,
2026-05-18,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be less than 9m?","[""0.0005"", ""0.9995""]",9367.036007000002,2242456,
2026-05-18,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 11m and 13m?","[""0.0005"", ""0.9995""]",36103.230122,2242458,
2026-05-18,Obsession,https://polymarket.com/event/obsession-opening-weekend-box-office,"Will ""Obsession"" Opening Weekend Box Office be between 13m and 15m?","[""0.0025"", ""0.9975""]",36160.68274199997,2242459,
2026-05-18,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be less than 3.5m?","[""0.987"", ""0.013""]",22907.36821299999,2251033,
2026-05-18,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 3.5m and 4m?","[""0.0055"", ""0.9945""]",11728.809275999994,2251034,
2026-05-18,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 4m and 4.5m?","[""0.0005"", ""0.9995""]",28312.934073999993,2251035,
2026-05-18,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be between 4.5m and 5m?","[""0.0005"", ""0.9995""]",20459.618016999986,2251036,
2026-05-18,In the Grey,https://polymarket.com/event/in-the-grey-opening-weekend-box-office-757,"Will ""In the Grey"" Opening Weekend Box Office be greater than 5m?","[""0.0005"", ""0.9995""]",35594.31554400002,2251037,
2026-05-19,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 92m and 102m?","[""0.4"", ""0.6""]",4742.466989,2243583,
2026-05-19,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 112m and 122m?","[""0.05"", ""0.95""]",8645.231555000004,2243585,
2026-05-19,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be less than 92m?","[""0.295"", ""0.705""]",16127.262751000002,2243582,
2026-05-19,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 102m and 112m?","[""0.24"", ""0.76""]",5603.685430000001,2243584,
2026-05-19,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be greater than 122m?","[""0.0185"", ""0.9815""]",2245.657452000001,2243586,
2026-05-21,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 92m and 102m?","[""0.5"", ""0.5""]",11855.104259999996,2243583,
2026-05-21,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 112m and 122m?","[""0.024"", ""0.976""]",16280.651257999996,2243585,
2026-05-21,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be less than 92m?","[""0.32"", ""0.68""]",61023.754144,2243582,
2026-05-21,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 102m and 112m?","[""0.18"", ""0.82""]",26479.41243800002,2243584,
2026-05-21,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be greater than 122m?","[""0.0055"", ""0.9945""]",6364.786470000004,2243586,
2026-05-21,Passenger,https://polymarket.com/event/passenger-opening-weekend-box-office,"Will ""Passenger"" Opening Weekend Box Office be between 9.5m and 11m?","[""0.295"", ""0.705""]",0.0,2312629,
2026-05-21,Passenger,https://polymarket.com/event/passenger-opening-weekend-box-office,"Will ""Passenger"" Opening Weekend Box Office be greater than 14m?","[""0.24"", ""0.76""]",0.0,2312632,
2026-05-21,Passenger,https://polymarket.com/event/passenger-opening-weekend-box-office,"Will ""Passenger"" Opening Weekend Box Office be less than 8m?","[""0.265"", ""0.735""]",0.0,2312627,
2026-05-21,Passenger,https://polymarket.com/event/passenger-opening-weekend-box-office,"Will ""Passenger"" Opening Weekend Box Office be between 11m and 12.5m?","[""0.3"", ""0.7""]",0.0,2312630,
2026-05-21,Passenger,https://polymarket.com/event/passenger-opening-weekend-box-office,"Will ""Passenger"" Opening Weekend Box Office be between 8m and 9.5m?","[""0.35"", ""0.65""]",0.0,2312628,
2026-05-21,Passenger,https://polymarket.com/event/passenger-opening-weekend-box-office,"Will ""Passenger"" Opening Weekend Box Office be between 12.5m and 14m?","[""0.375"", ""0.625""]",8.141022,2312631,
2026-05-22,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 92m and 102m?","[""0.665"", ""0.335""]",41937.109302,2243583,
2026-05-22,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 112m and 122m?","[""0.004"", ""0.996""]",41983.27897199993,2243585,
2026-05-22,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be less than 92m?","[""0.275"", ""0.725""]",118556.94219099985,2243582,
2026-05-22,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 102m and 112m?","[""0.0625"", ""0.9375""]",45389.28925300001,2243584,
2026-05-22,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be greater than 122m?","[""0.0015"", ""0.9985""]",32906.405657,2243586,
2026-05-22,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 3m and 4m?","[""0.37"", ""0.63""]",0.0,2314561,
2026-05-22,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 5m and 6m?","[""0.165"", ""0.835""]",10.0,2314563,
2026-05-22,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be less than 3m?","[""0.19"", ""0.81""]",0.0,2314560,
2026-05-22,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 4m and 5m?","[""0.365"", ""0.635""]",0.0,2314562,
2026-05-22,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be greater than 6m?","[""0.03"", ""0.97""]",2302.635161,2314564,
2026-05-22,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be less than 3m?","[""0.185"", ""0.815""]",0.0,2314560,
2026-05-22,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 4m and 5m?","[""0.365"", ""0.635""]",0.0,2314562,
2026-05-22,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be greater than 6m?","[""0.025"", ""0.975""]",2302.635161,2314564,
2026-05-23,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 92m and 102m?","[""0.735"", ""0.265""]",59715.54730500004,2243583,
2026-05-23,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 112m and 122m?","[""0.0125"", ""0.9875""]",79449.00786499992,2243585,
2026-05-23,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be less than 92m?","[""0.035"", ""0.965""]",141824.4056599999,2243582,
2026-05-23,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 102m and 112m?","[""0.2225"", ""0.7775""]",86118.95227999998,2243584,
2026-05-23,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be greater than 122m?","[""0.0015"", ""0.9985""]",62700.51032299983,2243586,
2026-05-23,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 3m and 4m?","[""0.315"", ""0.685""]",0.0,2314561,
2026-05-23,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 5m and 6m?","[""0.305"", ""0.695""]",18.0,2314563,
2026-05-23,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be less than 3m?","[""0.175"", ""0.825""]",2.12765,2314560,
2026-05-23,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 4m and 5m?","[""0.365"", ""0.635""]",0.0,2314562,
2026-05-23,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be greater than 6m?","[""0.0305"", ""0.9695""]",2507.835161,2314564,
2026-05-24,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 92m and 102m?","[""0.895"", ""0.105""]",69652.41847800005,2243583,
2026-05-24,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 112m and 122m?","[""0.0025"", ""0.9975""]",101206.63275299995,2243585,
2026-05-24,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be less than 92m?","[""0.0145"", ""0.9855""]",205601.15909799997,2243582,
2026-05-24,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 102m and 112m?","[""0.091"", ""0.909""]",129198.32744400007,2243584,
2026-05-24,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be greater than 122m?","[""0.002"", ""0.998""]",67153.61032299981,2243586,
2026-05-24,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 3m and 4m?","[""0.92"", ""0.08""]",536.9329130000001,2314561,
2026-05-24,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 5m and 6m?","[""0.0085"", ""0.9915""]",1808.5088999999996,2314563,
2026-05-24,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be less than 3m?","[""0.0035"", ""0.9965""]",768.6885500000001,2314560,
2026-05-24,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be between 4m and 5m?","[""0.0515"", ""0.9485""]",589.542113,2314562,
2026-05-24,I Love Boosters,https://polymarket.com/event/i-love-boosters-opening-weekend-box-office,"Will ""I Love Boosters"" Opening Weekend Box Office be greater than 6m?","[""0.014"", ""0.986""]",4861.800660999999,2314564,
2026-05-25,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 92m and 102m?","[""0.9345"", ""0.0655""]",83235.66799799999,2243583,
2026-05-25,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 112m and 122m?","[""0.0015"", ""0.9985""]",137017.32625199997,2243585,
2026-05-25,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be less than 92m?","[""0.0025"", ""0.9975""]",228230.61661200004,2243582,
2026-05-25,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be between 102m and 112m?","[""0.057"", ""0.943""]",165926.14837800004,2243584,
2026-05-25,The Mandalorian and Grogu,https://polymarket.com/event/the-mandalorian-and-grogu-4-day-opening-weekend-box-office,"Will ""The Mandalorian and Grogu"" 4-day Opening Weekend Box Office be greater than 122m?","[""0.0005"", ""0.9995""]",83176.03032299981,2243586,
2026-05-26,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be less than 23m?","[""0.0025"", ""0.9975""]",8704.795845000002,2243595,
2026-05-26,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be between 27m and 31m?","[""0.002"", ""0.998""]",7000.712583000001,2243597,
2026-05-26,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be greater than 35m?","[""0.988"", ""0.012""]",22010.548986999987,2243599,
2026-05-26,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be between 23m and 27m?","[""0.0015"", ""0.9985""]",5708.738159,2243596,
2026-05-26,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be between 31m and 35m?","[""0.0095"", ""0.9905""]",4817.273896,2243598,
2026-05-27,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be less than 23m?","[""0.0025"", ""0.9975""]",8704.795845000002,2243595,
2026-05-27,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be between 27m and 31m?","[""0.002"", ""0.998""]",7000.712583000001,2243597,
2026-05-27,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be greater than 35m?","[""0.988"", ""0.012""]",22329.748986999988,2243599,
2026-05-27,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be between 23m and 27m?","[""0.0015"", ""0.9985""]",5708.738159,2243596,
2026-05-27,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office,"Will ""Backrooms"" Opening Weekend Box Office be between 31m and 35m?","[""0.0095"", ""0.9905""]",4817.273896,2243598,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be less than 49m?","[""0.016"", ""0.984""]",2372.258373,2361297,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 53m and 57m?","[""0.034"", ""0.966""]",1828.56552,2361299,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be greater than 61m?","[""0.725"", ""0.275""]",9899.168396000001,2361301,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 49m and 53m?","[""0.028"", ""0.972""]",1674.4284319999995,2361298,
2026-05-28,Backrooms,https://polymarket.com/event/backrooms-opening-weekend-box-office-higher-strikes,"Will ""Backrooms"" Opening Weekend Box Office be between 57m and 61m?","[""0.24"", ""0.76""]",1361.650383,2361300,
2026-05-28,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 4m and 5m?","[""0.17"", ""0.83""]",5.0,2361310,
2026-05-28,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be greater than 7m?","[""0.415"", ""0.585""]",2738.2088070000004,2361313,
2026-05-28,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be less than 4m?","[""0.12"", ""0.88""]",5.0,2361309,
2026-05-28,The Breadwinner,https://polymarket.com/event/the-breadwinner-opening-weekend-box-office,"Will ""The Breadwinner"" Opening Weekend Box Office be between 5m and 6m?","[""0.165"", ""0.835""]",5.0,2361311,
